"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
1119,"Mon, 01 Jan 0001",1119,12,22,23,27,35,37,14,
1081,"Mon, 01 Jan 0001",1081,6,10,11,16,21,35,26,
1117,"Mon, 01 Jan 0001",1117,11,15,17,20,23,39,22,
1095,"Mon, 01 Jan 0001",1095,3,4,9,13,24,34,31,
1128,"Mon, 01 Jan 0001",1128,15,21,36,37,40,42,19,
1110,"Mon, 01 Jan 0001",1110,1,21,24,28,30,42,41,
1093,"Mon, 01 Jan 0001",1093,11,20,21,25,34,40,32,
1101,"Mon, 01 Jan 0001",1101,10,14,17,21,30,35,26,
1114,"Mon, 01 Jan 0001",1114,6,7,12,32,38,42,13,
1106,"Mon, 01 Jan 0001",1106,4,11,19,20,21,34,7,
1082,"Mon, 01 Jan 0001",1082,1,5,14,22,24,33,20,
1132,"Mon, 01 Jan 0001",1132,15,18,23,25,26,36,38,
1102,"Mon, 01 Jan 0001",1102,22,23,33,34,40,41,4,
1116,"Mon, 01 Jan 0001",1116,7,9,15,19,30,37,23,
1142,"Mon, 01 Jan 0001",1142,5,10,19,30,37,40,25,
1126,"Mon, 01 Jan 0001",1126,2,7,22,24,28,30,17,
1104,"Mon, 01 Jan 0001",1104,12,17,20,25,27,30,7,
1089,"Mon, 01 Jan 0001",1089,7,8,9,28,34,35,18,
1129,"Mon, 01 Jan 0001",1129,1,9,24,25,27,39,19,
1108,"Mon, 01 Jan 0001",1108,17,19,20,21,28,31,25,
1139,"Mon, 01 Jan 0001",1139,1,19,26,35,38,39,9,
1091,"Mon, 01 Jan 0001",1091,7,9,13,15,23,42,22,
1107,"Mon, 01 Jan 0001",1107,3,7,26,29,30,41,23,
1097,"Mon, 01 Jan 0001",1097,13,18,19,35,39,40,41,
1123,"Mon, 01 Jan 0001",1123,4,9,11,16,29,40,6,
1124,"Mon, 01 Jan 0001",1124,10,11,23,25,31,36,26,
1099,"Mon, 01 Jan 0001",1099,2,8,16,17,27,31,32,
1083,"Mon, 01 Jan 0001",1083,3,13,24,26,35,38,8,
1087,"Mon, 01 Jan 0001",1087,6,10,11,15,21,41,1,
1111,"Mon, 01 Jan 0001",1111,7,8,10,16,31,33,3,
1130,"Mon, 01 Jan 0001",1130,13,18,19,25,34,36,12,
3697,"Mon, 20 Sep 2021",3697,3,6,10,16,33,49,1,2736836
3657,"Mon, 03 May 2021",3657,15,17,18,35,41,42,3,2819520
3656,"Thu, 29 Apr 2021",3656,2,19,22,29,36,43,5,1158265
3693,"Mon, 06 Sep 2021",3693,1,15,31,32,33,44,20,1213578
3699,"Mon, 27 Sep 2021",3699,20,28,33,38,40,44,49,1149112
3692,"Thu, 02 Sep 2021",3692,3,4,6,10,19,42,34,1118709
3698,"Thu, 23 Sep 2021",3698,9,35,41,42,43,44,29,5316580
3649,"Mon, 05 Apr 2021",3649,9,11,15,17,25,40,5,1233854
3694,"Thu, 09 Sep 2021",3694,5,19,30,33,37,42,38,1154295
3695,"Mon, 13 Sep 2021",3695,6,25,26,41,42,44,37,2770889
3643,"Mon, 15 Mar 2021",3643,12,15,19,28,35,43,44,1291532
3655,"Mon, 26 Apr 2021",3655,2,15,18,36,42,49,26,1177379
3635,"Mon, 15 Feb 2021",3635,9,13,18,20,34,40,36,1663053
3696,"Thu, 16 Sep 2021",3696,9,10,15,30,38,48,2,1124075
3645,"Mon, 22 Mar 2021",3645,2,12,20,35,37,44,17,1285850
3639,"Mon, 01 Mar 2021",3639,5,6,7,13,25,37,30,1289048
3653,"Mon, 19 Apr 2021",3653,8,10,16,17,20,43,32,5609667
3625,"Mon, 11 Jan 2021",3625,3,5,8,19,26,47,41,1226996
3648,"Thu, 01 Apr 2021",3648,10,11,15,21,29,44,26,11048184
3654,"Thu, 22 Apr 2021",3654,3,17,22,32,38,48,41,10682746
3626,"Thu, 14 Jan 2021",3626,12,21,23,25,32,44,42,1201368
3636,"Thu, 18 Feb 2021",3636,1,4,6,15,40,44,37,3778784
3618,"Thu, 17 Dec 2020",3618,5,8,27,33,35,41,30,2572958
3610,"Thu, 19 Nov 2020",3610,3,12,22,23,34,42,49,2561272
3607,"Mon, 09 Nov 2020",3607,8,12,13,30,37,46,36,2604051
3609,"Mon, 16 Nov 2020",3609,1,2,20,27,36,44,17,1121332
3621,"Mon, 28 Dec 2020",3621,32,34,40,45,46,47,25,2665122
3624,"Thu, 07 Jan 2021",3624,1,7,9,12,32,36,17,1203865
3594,"Thu, 24 Sep 2020",3594,4,31,36,40,45,48,26,2402433
3614,"Thu, 03 Dec 2020",3614,1,7,8,11,36,40,31,5087689
3637,"Mon, 22 Feb 2021",3637,3,6,8,11,36,48,1,1692314
3602,"Thu, 22 Oct 2020",3602,11,25,28,30,34,36,24,1047682
3641,"Mon, 08 Mar 2021",3641,8,13,17,27,33,40,38,6323496
3600,"Thu, 15 Oct 2020",3600,14,27,28,31,46,48,7,1063025
3599,"Mon, 12 Oct 2020",3599,1,10,14,40,41,48,30,1129342
3589,"Mon, 07 Sep 2020",3589,9,11,19,22,36,45,23,1043391
3623,"Mon, 04 Jan 2021",3623,4,5,8,12,27,42,14,10877387
3619,"Mon, 21 Dec 2020",3619,4,8,15,31,36,39,47,5276378
3578,"Thu, 30 Jul 2020",3578,18,24,34,38,43,48,8,1000000
3571,"Mon, 06 Jul 2020",3571,1,22,26,38,39,48,40,1960305
3577,"Mon, 27 Jul 2020",3577,4,19,25,31,34,37,32,2094834
3583,"Mon, 17 Aug 2020",3583,1,2,15,30,35,46,38,2265634
3586,"Thu, 27 Aug 2020",3586,2,10,13,32,41,43,24,2290680
3580,"Thu, 06 Aug 2020",3580,10,28,35,39,41,43,44,979323
3581,"Mon, 10 Aug 2020",3581,9,19,20,29,36,43,38,2283630
3598,"Thu, 08 Oct 2020",3598,2,3,7,12,21,34,41,2508725
3651,"Mon, 12 Apr 2021",3651,4,23,27,43,48,49,47,1283733
3579,"Mon, 03 Aug 2020",3579,1,3,10,15,32,40,7,1036188
3566,"Mon, 30 Mar 2020",3566,1,7,17,29,30,43,31,2465944
3563,"Thu, 19 Mar 2020",3563,8,19,27,33,37,47,18,8856507
3628,"Thu, 21 Jan 2021",3628,8,11,15,17,19,35,45,1173182
3616,"Thu, 10 Dec 2020",3616,10,17,22,23,27,33,34,1078941
3574,"Thu, 16 Jul 2020",3574,5,18,27,28,29,37,21,894121
3652,"Thu, 15 Apr 2021",3652,10,14,23,25,35,46,39,2873445
3644,"Thu, 18 Mar 2021",3644,2,5,12,24,25,29,3,1199310
3559,"Thu, 05 Mar 2020",3559,12,14,30,37,38,40,42,2724901
3620,"Thu, 24 Dec 2020",3620,5,11,19,21,22,37,26,1085845
3584,"Thu, 20 Aug 2020",3584,6,15,19,26,30,48,41,1000000
3642,"Thu, 11 Mar 2021",3642,12,19,26,41,46,47,35,1291606
3564,"Mon, 23 Mar 2020",3564,10,30,35,39,42,49,18,1072420
3622,"Fri, 01 Jan 2021",3622,5,8,13,16,35,47,2,5000000
3632,"Fri, 05 Feb 2021",3632,8,9,11,24,26,47,34,5756800
3640,"Thu, 04 Mar 2021",3640,11,12,20,28,30,38,27,3018668
3634,"Thu, 11 Feb 2021",3634,10,23,25,28,46,49,36,1549792
3627,"Mon, 18 Jan 2021",3627,2,12,23,33,35,37,43,1242653
3633,"Mon, 08 Feb 2021",3633,9,10,25,27,34,42,29,12505336
3638,"Fri, 26 Feb 2021",3638,21,24,40,42,44,48,1,11930891
3615,"Mon, 07 Dec 2020",3615,7,13,14,33,37,48,24,1157744
3613,"Mon, 30 Nov 2020",3613,2,3,25,33,35,49,10,2585321
3601,"Mon, 19 Oct 2020",3601,9,10,11,13,20,25,15,2510030
3604,"Thu, 29 Oct 2020",3604,10,12,27,37,39,46,13,1097144
3630,"Thu, 28 Jan 2021",3630,6,16,25,32,35,37,22,2813044
3573,"Mon, 13 Jul 2020",3573,6,22,34,35,37,43,33,1991057
3606,"Thu, 05 Nov 2020",3606,3,19,25,33,40,44,37,1073493
3560,"Mon, 09 Mar 2020",3560,4,11,14,22,29,47,6,1179023
3593,"Mon, 21 Sep 2020",3593,13,16,17,20,27,38,26,1053936
3590,"Thu, 10 Sep 2020",3590,15,21,27,36,39,43,45,2331676
3595,"Mon, 28 Sep 2020",3595,5,16,27,34,41,42,49,1058349
3617,"Mon, 14 Dec 2020",3617,6,21,29,45,47,48,15,1129379
3611,"Mon, 23 Nov 2020",3611,1,7,11,22,30,45,48,1087867
3603,"Mon, 26 Oct 2020",3603,2,8,11,19,41,49,27,2537135
3597,"Mon, 05 Oct 2020",3597,7,10,14,15,39,44,1,1097615
3605,"Mon, 02 Nov 2020",3605,3,36,37,44,48,49,35,2621371
3556,"Mon, 24 Feb 2020",3556,11,24,26,29,42,47,25,4952282
3592,"Thu, 17 Sep 2020",3592,1,3,9,19,36,39,5,1015508
3591,"Mon, 14 Sep 2020",3591,2,11,13,15,28,45,36,1027357
3572,"Thu, 09 Jul 2020",3572,8,10,12,16,21,48,41,889194
3575,"Mon, 20 Jul 2020",3575,1,20,23,24,40,42,48,2067630
3596,"Thu, 01 Oct 2020",3596,7,10,11,21,26,48,13,2491507
3550,"Mon, 03 Feb 2020",3550,6,9,23,34,42,49,22,3444812
3585,"Mon, 24 Aug 2020",3585,1,19,24,26,37,41,22,1029127
3588,"Thu, 03 Sep 2020",3588,4,16,27,32,44,47,9,1000000
3582,"Thu, 13 Aug 2020",3582,5,9,29,41,42,43,28,979239
3549,"Thu, 30 Jan 2020",3549,7,20,29,41,47,49,28,1408411
3565,"Thu, 26 Mar 2020",3565,7,12,13,19,42,46,29,1056775
3544,"Mon, 13 Jan 2020",3544,2,3,4,13,16,33,14,4953520
3543,"Thu, 09 Jan 2020",3543,12,24,34,38,46,47,28,2567053
3540,"Mon, 30 Dec 2019",3540,3,12,13,35,36,40,33,1213444
3557,"Thu, 27 Feb 2020",3557,10,32,35,36,46,49,40,9310169
3539,"Thu, 26 Dec 2019",3539,8,16,20,24,25,36,13,2642314
3545,"Fri, 17 Jan 2020",3545,1,11,24,28,45,48,23,12047766
3576,"Thu, 23 Jul 2020",3576,4,12,13,20,35,36,18,922896
3541,"Fri, 03 Jan 2020",3541,13,15,21,23,30,35,25,5000001
3569,"Mon, 29 Jun 2020",3569,3,9,17,38,39,41,13,1000000
3558,"Mon, 02 Mar 2020",3558,11,37,39,41,42,46,43,1178708
3567,"Thu, 02 Apr 2020",3567,4,11,14,23,28,47,24,1033972
3570,"Thu, 02 Jul 2020",3570,3,20,36,38,43,48,16,838079
3537,"Thu, 19 Dec 2019",3537,19,21,27,36,40,44,2,9006308
3538,"Mon, 23 Dec 2019",3538,1,15,35,41,42,43,28,1128795
3631,"Mon, 01 Feb 2021",3631,4,6,9,18,27,39,33,5963669
3555,"Thu, 20 Feb 2020",3555,7,19,26,31,34,40,6,2681534
3536,"Mon, 16 Dec 2019",3536,4,10,22,23,40,42,7,4873885
3534,"Mon, 09 Dec 2019",3534,21,22,27,30,39,44,46,1137805
3531,"Thu, 28 Nov 2019",3531,6,30,34,45,46,48,32,2506571
3532,"Mon, 02 Dec 2019",3532,1,14,15,25,34,35,36,4704568
3533,"Thu, 05 Dec 2019",3533,2,9,14,26,30,47,34,8936944
3530,"Mon, 25 Nov 2019",3530,3,6,16,35,38,46,23,1075947
3769,"Mon, 30 May 2022",3769,8,13,19,34,37,47,29,2781563
3770,"Thu, 02 Jun 2022",3770,12,19,26,28,46,49,41,1126642
3683,"Mon, 02 Aug 2021",3683,12,16,23,26,33,44,10,2821901
3766,"Thu, 19 May 2022",3766,5,8,13,20,21,46,31,5346308
3535,"Thu, 12 Dec 2019",3535,2,22,29,33,36,45,20,2618560
3568,"Thu, 25 Jun 2020",3568,23,37,42,43,47,49,34,2468698
3528,"Mon, 18 Nov 2019",3528,1,16,17,20,21,30,29,4893044
3811,"Mon, 24 Oct 2022",3811,7,11,17,21,41,43,30,2824881
3685,"Mon, 09 Aug 2021",3685,15,24,33,34,36,40,18,1260804
3798,"Thu, 08 Sep 2022",3798,1,8,11,12,22,46,35,2886318
3797,"Mon, 05 Sep 2022",3797,4,9,13,18,34,47,3,1189455
3789,"Mon, 08 Aug 2022",3789,2,9,33,34,37,49,29,1151669
3814,"Thu, 03 Nov 2022",3814,13,21,24,25,26,41,11,5578700
3795,"Mon, 29 Aug 2022",3795,4,8,9,15,22,31,13,5699511
3804,"Thu, 29 Sep 2022",3804,27,29,31,44,46,49,42,1152467
3684,"Thu, 05 Aug 2021",3684,3,17,19,23,32,38,7,1170107
3802,"Thu, 22 Sep 2022",3802,3,11,19,26,43,49,37,1166722
3810,"Thu, 20 Oct 2022",3810,2,9,19,27,33,37,21,1114310
3772,"Thu, 09 Jun 2022",3772,7,14,15,16,17,38,44,1113134
3809,"Mon, 17 Oct 2022",3809,1,8,16,24,38,43,15,11120927
3771,"Mon, 06 Jun 2022",3771,12,28,29,34,41,47,16,2758656
3784,"Thu, 21 Jul 2022",3784,4,15,31,42,43,47,39,2835750
3801,"Mon, 19 Sep 2022",3801,1,5,14,23,40,45,16,2872168
3527,"Thu, 14 Nov 2019",3527,2,9,16,21,36,49,31,2626300
3794,"Thu, 25 Aug 2022",3794,3,5,13,23,24,48,10,2852218
3764,"Thu, 12 May 2022",3764,15,20,36,38,41,46,10,1150812
3777,"Mon, 27 Jun 2022",3777,21,24,27,32,34,38,41,5550096
3526,"Mon, 11 Nov 2019",3526,3,20,29,30,39,41,6,1179015
3763,"Mon, 09 May 2022",3763,5,12,15,21,30,39,6,1189046
3765,"Mon, 16 May 2022",3765,21,22,40,41,42,46,9,2750534
3783,"Mon, 18 Jul 2022",3783,3,20,36,41,43,47,9,1170598
3805,"Mon, 03 Oct 2022",3805,7,16,20,29,33,42,39,2783637
3786,"Thu, 28 Jul 2022",3786,1,2,25,33,36,40,7,1149738
3787,"Mon, 01 Aug 2022",3787,3,10,12,29,45,47,26,1255814
3808,"Thu, 13 Oct 2022",3808,2,4,8,17,22,40,6,5469511
3796,"Thu, 01 Sep 2022",3796,1,18,28,42,43,48,45,11414547
3768,"Thu, 26 May 2022",3768,6,11,30,34,43,45,2,1122392
3778,"Thu, 30 Jun 2022",3778,2,15,17,27,41,48,38,11671952
3812,"Thu, 27 Oct 2022",3812,13,16,25,41,45,46,20,1147227
3799,"Mon, 12 Sep 2022",3799,8,15,21,22,39,43,44,1241044
3790,"Thu, 11 Aug 2022",3790,10,12,16,18,32,44,22,1164653
3806,"Thu, 06 Oct 2022",3806,10,19,20,22,26,46,4,1146462
3785,"Mon, 25 Jul 2022",3785,2,6,29,30,31,44,40,1194850
3813,"Mon, 31 Oct 2022",3813,4,14,17,25,29,49,36,2848740
3773,"Mon, 13 Jun 2022",3773,3,5,12,16,30,45,49,2754037
3800,"Thu, 15 Sep 2022",3800,13,15,27,29,38,45,40,1188866
3788,"Fri, 05 Aug 2022",3788,14,18,24,37,43,45,8,5000000
3673,"Mon, 28 Jun 2021",3673,14,31,32,33,38,47,45,1223532
3621,"Mon, 28 Dec 2020",3621,32,34,40,45,46,47,25,2665122
3617,"Mon, 14 Dec 2020",3617,6,21,29,45,47,48,15,1129379
3681,"Mon, 26 Jul 2021",3681,3,8,30,34,39,46,44,2752930
3529,"Thu, 21 Nov 2019",3529,1,4,16,18,30,32,37,9080133
3803,"Mon, 26 Sep 2022",3803,6,19,24,34,43,46,21,1207911
3793,"Mon, 22 Aug 2022",3793,5,20,23,36,42,44,47,1196739
3662,"Thu, 20 May 2021",3662,7,12,18,29,32,37,44,4810636
3628,"Thu, 21 Jan 2021",3628,8,11,15,17,19,35,45,1173182
3624,"Thu, 07 Jan 2021",3624,1,7,9,12,32,36,17,1203865
3654,"Thu, 22 Apr 2021",3654,3,17,22,32,38,48,41,10682746
3630,"Thu, 28 Jan 2021",3630,6,16,25,32,35,37,22,2813044
3626,"Thu, 14 Jan 2021",3626,12,21,23,25,32,44,42,1201368
3655,"Mon, 26 Apr 2021",3655,2,15,18,36,42,49,26,1177379
3676,"Thu, 08 Jul 2021",3676,7,9,15,20,23,40,2,2841196
3659,"Mon, 10 May 2021",3659,6,18,32,33,34,45,8,1202447
3623,"Mon, 04 Jan 2021",3623,4,5,8,12,27,42,14,10877387
3618,"Thu, 17 Dec 2020",3618,5,8,27,33,35,41,30,2572958
3672,"Thu, 24 Jun 2021",3672,1,12,17,21,24,44,23,2787777
3680,"Thu, 22 Jul 2021",3680,1,21,26,38,44,45,17,1150075
3636,"Thu, 18 Feb 2021",3636,1,4,6,15,40,44,37,3778784
3644,"Thu, 18 Mar 2021",3644,2,5,12,24,25,29,3,1199310
3668,"Thu, 10 Jun 2021",3668,1,9,15,22,24,42,10,2719974
3653,"Mon, 19 Apr 2021",3653,8,10,16,17,20,43,32,5609667
3650,"Thu, 08 Apr 2021",3650,7,8,9,14,28,35,4,2934881
3649,"Mon, 05 Apr 2021",3649,9,11,15,17,25,40,5,1233854
3631,"Mon, 01 Feb 2021",3631,4,6,9,18,27,39,33,5963669
3627,"Mon, 18 Jan 2021",3627,2,12,23,33,35,37,43,1242653
3600,"Thu, 15 Oct 2020",3600,14,27,28,31,46,48,7,1063025
3585,"Mon, 24 Aug 2020",3585,1,19,24,26,37,41,22,1029127
3579,"Mon, 03 Aug 2020",3579,1,3,10,15,32,40,7,1036188
3587,"Mon, 31 Aug 2020",3587,12,15,16,23,25,46,47,1063603
3570,"Thu, 02 Jul 2020",3570,3,20,36,38,43,48,16,838079
3564,"Mon, 23 Mar 2020",3564,10,30,35,39,42,49,18,1072420
3601,"Mon, 19 Oct 2020",3601,9,10,11,13,20,25,15,2510030
3591,"Mon, 14 Sep 2020",3591,2,11,13,15,28,45,36,1027357
3573,"Mon, 13 Jul 2020",3573,6,22,34,35,37,43,33,1991057
3590,"Thu, 10 Sep 2020",3590,15,21,27,36,39,43,45,2331676
3575,"Mon, 20 Jul 2020",3575,1,20,23,24,40,42,48,2067630
3645,"Mon, 22 Mar 2021",3645,2,12,20,35,37,44,17,1285850
3595,"Mon, 28 Sep 2020",3595,5,16,27,34,41,42,49,1058349
3642,"Thu, 11 Mar 2021",3642,12,19,26,41,46,47,35,1291606
3648,"Thu, 01 Apr 2021",3648,10,11,15,21,29,44,26,11048184
3670,"Thu, 17 Jun 2021",3670,5,12,15,30,38,43,33,2703392
3634,"Thu, 11 Feb 2021",3634,10,23,25,28,46,49,36,1549792
3657,"Mon, 03 May 2021",3657,15,17,18,35,41,42,3,2819520
3639,"Mon, 01 Mar 2021",3639,5,6,7,13,25,37,30,1289048
3640,"Thu, 04 Mar 2021",3640,11,12,20,28,30,38,27,3018668
3614,"Thu, 03 Dec 2020",3614,1,7,8,11,36,40,31,5087689
3661,"Mon, 17 May 2021",3661,5,6,11,36,41,46,8,2573585
3615,"Mon, 07 Dec 2020",3615,7,13,14,33,37,48,24,1157744
3677,"Mon, 12 Jul 2021",3677,18,19,23,24,38,45,27,1226385
3660,"Thu, 13 May 2021",3660,2,4,5,16,39,47,24,1128608
3651,"Mon, 12 Apr 2021",3651,4,23,27,43,48,49,47,1283733
3675,"Mon, 05 Jul 2021",3675,8,14,20,28,29,36,18,1215022
3646,"Thu, 25 Mar 2021",3646,4,16,17,20,22,44,38,2867653
3625,"Mon, 11 Jan 2021",3625,3,5,8,19,26,47,41,1226996
3635,"Mon, 15 Feb 2021",3635,9,13,18,20,34,40,36,1663053
3586,"Thu, 27 Aug 2020",3586,2,10,13,32,41,43,24,2290680
3599,"Mon, 12 Oct 2020",3599,1,10,14,40,41,48,30,1129342
3620,"Thu, 24 Dec 2020",3620,5,11,19,21,22,37,26,1085845
3616,"Thu, 10 Dec 2020",3616,10,17,22,23,27,33,34,1078941
3643,"Mon, 15 Mar 2021",3643,12,15,19,28,35,43,44,1291532
3632,"Fri, 05 Feb 2021",3632,8,9,11,24,26,47,34,5756800
3666,"Thu, 03 Jun 2021",3666,1,7,21,26,30,39,40,1104725
3641,"Mon, 08 Mar 2021",3641,8,13,17,27,33,40,38,6323496
3652,"Thu, 15 Apr 2021",3652,10,14,23,25,35,46,39,2873445
3598,"Thu, 08 Oct 2020",3598,2,3,7,12,21,34,41,2508725
3584,"Thu, 20 Aug 2020",3584,6,15,19,26,30,48,41,1000000
3669,"Mon, 14 Jun 2021",3669,5,16,23,24,28,45,40,1176671
3682,"Thu, 29 Jul 2021",3682,1,7,22,33,40,48,10,1162868
3658,"Thu, 06 May 2021",3658,4,6,12,20,31,35,47,1130415
3576,"Thu, 23 Jul 2020",3576,4,12,13,20,35,36,18,922896
3596,"Thu, 01 Oct 2020",3596,7,10,11,21,26,48,13,2491507
3592,"Thu, 17 Sep 2020",3592,1,3,9,19,36,39,5,1015508
3563,"Thu, 19 Mar 2020",3563,8,19,27,33,37,47,18,8856507
3569,"Mon, 29 Jun 2020",3569,3,9,17,38,39,41,13,1000000
3568,"Thu, 25 Jun 2020",3568,23,37,42,43,47,49,34,2468698
3483,"Thu, 13 Jun 2019",3483,1,3,10,14,22,39,24,1106580
3506,"Mon, 02 Sep 2019",3506,1,5,18,20,33,44,48,1146091
3475,"Thu, 16 May 2019",3475,5,7,9,15,38,45,29,4733295
3487,"Thu, 27 Jun 2019",3487,1,4,25,36,41,47,26,4676276
3472,"Mon, 06 May 2019",3472,5,6,13,26,32,41,18,2640034
3504,"Mon, 26 Aug 2019",3504,7,18,23,40,44,48,35,9061108
3515,"Thu, 03 Oct 2019",3515,1,12,24,45,46,48,29,1068804
3522,"Mon, 28 Oct 2019",3522,5,19,20,27,34,36,24,9206719
3495,"Thu, 25 Jul 2019",3495,4,5,29,30,31,33,41,1090926
3486,"Mon, 24 Jun 2019",3486,8,17,25,32,41,48,21,2547773
3497,"Thu, 01 Aug 2019",3497,3,8,22,30,31,48,42,2610552
3514,"Mon, 30 Sep 2019",3514,10,13,16,38,42,47,11,1127768
3510,"Mon, 16 Sep 2019",3510,9,17,29,32,36,40,30,1141605
3491,"Thu, 11 Jul 2019",3491,6,12,28,43,45,47,16,9334206
3479,"Thu, 30 May 2019",3479,4,12,21,30,31,44,3,9276338
3478,"Mon, 27 May 2019",3478,5,9,17,21,22,32,34,4928170
3509,"Thu, 12 Sep 2019",3509,7,10,30,33,44,45,46,4765028
3485,"Thu, 20 Jun 2019",3485,8,19,25,26,29,34,7,1076819
3523,"Thu, 31 Oct 2019",3523,13,30,33,36,44,47,14,1144636
3519,"Thu, 17 Oct 2019",3519,2,35,37,42,43,47,44,1036284
3518,"Mon, 14 Oct 2019",3518,4,5,14,25,26,45,29,9348726
3499,"Thu, 08 Aug 2019",3499,1,4,5,22,27,34,41,1102324
3508,"Mon, 09 Sep 2019",3508,10,19,25,36,44,49,27,2605291
3476,"Mon, 20 May 2019",3476,7,18,24,46,47,48,10,1148990
3480,"Mon, 03 Jun 2019",3480,3,4,12,19,27,30,31,1153792
3494,"Mon, 22 Jul 2019",3494,7,23,30,34,43,47,2,4874088
3488,"Mon, 01 Jul 2019",3488,5,7,27,30,38,48,15,1122823
3473,"Thu, 09 May 2019",3473,5,10,11,18,26,49,4,1094614
3481,"Thu, 06 Jun 2019",3481,21,24,28,31,32,38,4,2670599
3517,"Thu, 10 Oct 2019",3517,4,18,26,32,34,45,33,4894220
3511,"Thu, 19 Sep 2019",3511,14,22,24,31,45,47,29,1073275
3484,"Mon, 17 Jun 2019",3484,6,20,29,36,40,43,10,2649770
3490,"Mon, 08 Jul 2019",3490,9,11,22,23,24,29,49,4861880
3474,"Mon, 13 May 2019",3474,2,3,19,21,23,31,1,2601820
3613,"Mon, 30 Nov 2020",3613,2,3,25,33,35,49,10,2585321
3622,"Fri, 01 Jan 2021",3622,5,8,13,16,35,47,2,5000000
3446,"Mon, 04 Feb 2019",3446,6,15,21,30,46,47,34,1332927
3445,"Fri, 01 Feb 2019",3445,5,11,16,17,22,27,10,5000000
3433,"Thu, 20 Dec 2018",3433,7,12,15,30,33,39,48,4604567
3438,"Mon, 07 Jan 2019",3438,1,2,36,39,41,42,37,1203503
3436,"Mon, 31 Dec 2018",3436,8,13,18,28,43,49,6,5017919
3447,"Thu, 07 Feb 2019",3447,5,7,9,11,35,49,31,3095780
3397,"Thu, 16 Aug 2018",3397,22,23,25,32,33,36,20,1109639
3399,"Thu, 23 Aug 2018",3399,2,3,23,30,39,41,19,2499788
3566,"Mon, 30 Mar 2020",3566,1,7,17,29,30,43,31,2465944
3597,"Mon, 05 Oct 2020",3597,7,10,14,15,39,44,1,1097615
3581,"Mon, 10 Aug 2020",3581,9,19,20,29,36,43,38,2283630
3525,"Thu, 07 Nov 2019",3525,5,26,28,30,34,46,42,5084654
3561,"Thu, 12 Mar 2020",3561,1,3,18,34,36,49,16,2679178
3572,"Thu, 09 Jul 2020",3572,8,10,12,16,21,48,41,889194
3571,"Mon, 06 Jul 2020",3571,1,22,26,38,39,48,40,1960305
3647,"Mon, 29 Mar 2021",3647,14,15,20,23,30,35,39,5715180
3574,"Thu, 16 Jul 2020",3574,5,18,27,28,29,37,21,894121
3507,"Thu, 05 Sep 2019",3507,17,18,27,42,47,48,37,1073636
3580,"Thu, 06 Aug 2020",3580,10,28,35,39,41,43,44,979323
3578,"Thu, 30 Jul 2020",3578,18,24,34,38,43,48,8,1000000
3567,"Thu, 02 Apr 2020",3567,4,11,14,23,28,47,24,1033972
3524,"Mon, 04 Nov 2019",3524,3,8,9,38,41,44,34,2818874
3577,"Mon, 27 Jul 2020",3577,4,19,25,31,34,37,32,2094834
3526,"Mon, 11 Nov 2019",3526,3,20,29,30,39,41,6,1179015
3583,"Mon, 17 Aug 2020",3583,1,2,15,30,35,46,38,2265634
3588,"Thu, 03 Sep 2020",3588,4,16,27,32,44,47,9,1000000
3527,"Thu, 14 Nov 2019",3527,2,9,16,21,36,49,31,2626300
3562,"Mon, 16 Mar 2020",3562,2,15,19,40,47,48,27,4889114
3505,"Thu, 29 Aug 2019",3505,6,22,33,40,45,47,49,1089601
3520,"Mon, 21 Oct 2019",3520,5,13,28,38,47,48,40,2544768
3593,"Mon, 21 Sep 2020",3593,13,16,17,20,27,38,26,1053936
3594,"Thu, 24 Sep 2020",3594,4,31,36,40,45,48,26,2402433
3503,"Thu, 22 Aug 2019",3503,1,14,25,28,29,38,31,4685371
3565,"Thu, 26 Mar 2020",3565,7,12,13,19,42,46,29,1056775
3498,"Mon, 05 Aug 2019",3498,4,15,16,20,21,26,18,4908646
3516,"Mon, 07 Oct 2019",3516,12,13,26,36,41,46,5,2611898
3589,"Mon, 07 Sep 2020",3589,9,11,19,22,36,45,23,1043391
3492,"Mon, 15 Jul 2019",3492,4,15,30,35,36,43,24,1110238
3493,"Thu, 18 Jul 2019",3493,14,20,25,28,31,42,9,2584334
3629,"Mon, 25 Jan 2021",3629,8,9,12,17,33,39,48,1237120
3619,"Mon, 21 Dec 2020",3619,4,8,15,31,36,39,47,5276378
3602,"Thu, 22 Oct 2020",3602,11,25,28,30,34,36,24,1047682
3633,"Mon, 08 Feb 2021",3633,9,10,25,27,34,42,29,12505336
3471,"Thu, 02 May 2019",3471,10,15,24,35,42,47,11,1096916
3464,"Mon, 08 Apr 2019",3464,9,19,20,24,28,49,36,5158257
3461,"Thu, 28 Mar 2019",3461,2,15,20,26,29,44,43,9489525
3462,"Mon, 01 Apr 2019",3462,7,12,22,30,31,36,2,1151762
3469,"Thu, 25 Apr 2019",3469,1,7,14,15,32,38,39,2654138
3442,"Mon, 21 Jan 2019",3442,7,38,40,45,46,47,21,2895779
3468,"Mon, 22 Apr 2019",3468,12,13,19,23,24,44,14,1152267
3452,"Mon, 25 Feb 2019",3452,9,12,27,28,38,44,10,1167738
3457,"Thu, 14 Mar 2019",3457,2,4,17,21,25,46,44,5079915
